country,subdivision,year,avg_unemp_thou
Brazil,Minas Gerais,2012,719.75
Brazil,Espirito Santo,2012,136.5
Brazil,Sao Paulo,2012,1651.75
Brazil,Parana,2012,283.25
Brazil,Minas Gerais,2013,696.25
Brazil,Espirito Santo,2013,140.75
Brazil,Sao Paulo,2013,1696.5
Brazil,Parana,2013,252.5
Brazil,Minas Gerais,2014,714.25
Brazil,Espirito Santo,2014,121.5
Brazil,Sao Paulo,2014,1684.75
Brazil,Parana,2014,236.0
Brazil,Minas Gerais,2015,924.25
Brazil,Espirito Santo,2015,153.25
Brazil,Sao Paulo,2015,2247.0
Brazil,Parana,2015,344.25
Brazil,Minas Gerais,2016,1223.0
Brazil,Espirito Santo,2016,245.25
Brazil,Sao Paulo,2016,3048.25
Brazil,Parana,2016,491.0
Brazil,Minas Gerais,2017,1356.5
Brazil,Espirito Santo,2017,272.75
Brazil,Sao Paulo,2017,3399.75
Brazil,Parana,2017,540.0
Brazil,Minas Gerais,2018,1211.0
Brazil,Espirito Santo,2018,245.5
Brazil,Sao Paulo,2018,3429.25
Brazil,Parana,2018,533.0
Brazil,Minas Gerais,2019,1150.0
Brazil,Espirito Santo,2019,242.0
Brazil,Sao Paulo,2019,3265.5
Brazil,Parana,2019,529.75
Brazil,Minas Gerais,2020,1320.0
Brazil,Espirito Santo,2020,243.0
Brazil,Sao Paulo,2020,3151.0
Brazil,Parana,2020,487.0
